"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"8 days ago","HI SIR  I want to know about RAJIV DIXIT'S death  how can a healthy person become sick and died  sir I request you to make a video on him and try to bring the reality in front of everyone if you can  thank you sir  you are an big inspiration for me and everyone youngstar","0","@student637","true","false","false","false","","false",""
"8 days ago","I love Dhruv Rathee! ❤✌️😲","0","@TalentTuner","true","false","false","false","","false",""
"8 days ago","@dhruvrathee plz make a video on Satoshi Nakamoto. Because I want to know the information about it.","1","@dheerajnaikwade1067","true","false","false","false","","false",""
"8 days ago","We love you dhrve rathee","0","@SaurabhYadav-vy8os","true","false","false","false","","false",""
"8 days ago","Congratulations for the baby","0","@SaurabhYadav-vy8os","true","false","false","false","","false",""
"8 days ago","Thankyou sir","0","@SaurabhYadav-vy8os","true","false","false","false","","false",""
"8 days ago","I tried to register but unable as it appears that it only works in India. I am based in UK.","0","@fahadraza9165","true","false","false","false","","false",""
"8 days ago","Stems most of the time not useful. It's in the research phase. Is it legal in India ??? Kindly find out","0","@prem3992","true","false","false","false","","false",""
"8 days ago","Please please please Bihar k goldan das  k liye boliye unhe fasaya ja raha hai 🙏🏻","0","@KundanKumar-m8l7g","true","false","false","false","","false",""
"8 days ago","Dhruv rathee ji SSC CHSL ki cutoff pr video bnao mujhe usme jhol nazar aataa hai. Reservation usme EWS ko SC ke brabar 15% se diya hai.","0","@Lords009","true","false","false","false","","false",""
"8 days ago","भाई एक वीडियो आदिवासी के इतिहास के ऊपर बनाओ  आदिवासी हिंदू है या","0","@BHERUMAALAADIVasi","true","false","false","false","","false",""
"8 days ago","Dhruv rathee It's my humble request, please make a video on Jharia (Dhanbad, Jharkhand) because I am from Dhanbad and I want to do something better for the native people of Jharia. Now I WE can do something for them. It's my humble request😢😢😢😢😢.","0","@vpshorts123.","true","false","false","false","","false",""
"7 days ago","Dhruvrathee bhai I'm from Pakistan🇵🇰 men 13 14 saal se mylofibrosis ki patient hon platelets nahy bantay mere tamam logo se dua ki darkhast he 🙏","0","@saifsaim6042","true","false","false","false","","false",""
"7 days ago","How to save: 1. Intermittent fasting.  2. Right kind of food at right time.  3. Avoid all kinds of sugars.  4. Take less carbs and less spices.  5. Good quality of sleep.  6. Avoid stress.  7. Regular exercise.  8. Salah (Meditation).  9. Grass fed meat and milk.","0","@ABperson3689","true","false","false","false","","false",""
"7 days ago","I want to register but I'm 56ys n not eligible to register😢","0","@Kumartech-q8j","true","false","false","false","","false",""
"7 days ago","Hi.  Please make a video on Autism.   There are many cases of Autism in children. What's the symptoms, what's the reason behind it and what's the treatment or how to recover from this.  Please consider. Thanks.","0","@ccatization","true","false","false","false","","false",""
"7 days ago","Sir please make next video on dictirship","0","@AmanKumar-y6r9b","true","false","false","false","","false",""
"7 days ago","❤❤👑","0","@Malkit_MLA47","true","false","false","false","","false",""
"7 days ago","This link is not working 🤔","1","@kiranpatel3941","true","false","false","false","","false",""
"7 days ago","Registration link is not working 🤔","0","@kiranpatel3941","true","false","false","false","","false",""
"7 days ago","Three Questions answere should be know Everyone.! 1.Who am i ? 2.What awaits us after death? 3- What proves all that? Allah (SWT), Who created us with order and proportion and ordained laws  and decrees for the development of all creatures and guided them, cannot  leave us without guidance. He has created this Universe and guided all  creatures to what they have been created for. It is He who directs the sun, the  moon, night and day, animals and trees and even the tiniest particles and  atoms to what they have been created for. Allah (SWT) willed to guide us; therefore, he created for us the tools of  acquiring knowledge while we were in the wombs of our mothers. Allah  (SWT) says: ―And Allah brought you out from the wombs of your mothers  while you knew nothing. And He gave you hearing, sight, and hearts that  you might give thanks (to Allah).‖ (XVI:08 ) Without these tools we cannot acquire any knowledge and nobody can give  us any of such tools. Allah (SWT) says: ―Say (to the disbelievers): ‗Tell me,  if Allah took away your hearing and your sight, and sealed up your hearts,  who is there—a god other than Allah—who could restore them to you?‘ See  how variously We explain the Signs, yet they turn aside.‖ (VI: 14) Allah (SWT)) has created for us the tools of knowledge with which we hear,  see and understand just to help us learn. He wants us to hear, so He has created for us the tools of hearing. He wants us to see, so He has created for us the tools of seeing. He wants us to understand what we see and hear, so He has created for us  the heart and the mind in order to understand. With these tools we acquire knowledge. The first thing the Creator wants us to learn is that there is no God but He  and to know His Attributes, He be Glorified; and to know that Mohammad is  His Messenger, whom He sent to us as a guide, and conveyer of glad tidings  and warnings, and to learn the religion He has chosen for us and know our  future and the future of mankind, which we are transferring to after death  leaving this life behind.","0","@TruthResearchInstitute","true","false","false","false","","false",""
"7 days ago","I have registered..✅","0","@nikunj_vaniya_official5406","true","false","false","false","","false",""
"7 days ago","they break the unity(bond) between the theoretical weapon and the practical weapon, Doing so will block the development of theory","0","@Ali-w6q2e","true","false","false","false","","false",""
"7 days ago","Dhruv bhaiyya , ek request hai please koyi as a guidance neet students ke liye video bana do plsssss... I commented many times bhaiya","0","@just_a_spark","true","false","false","false","","false",""
"7 days ago","Unable to register. Link going to donation only which definately do. But I want to register for stem cell donor pls help","0","@sunilkanojia6006","true","false","false","false","","false",""
"7 days ago","All the points you covered is good. But you did not covered one of the important aspect i.e. consumption of animal protein & the role it plays in cancer. Check out one of the important study ""The China Study""...","0","@KL-td8dj","true","false","false","false","","false",""
"7 days ago","Bihar ke baad par video banaiye sir please 😢😢","0","@SalimUmar-ly1vu","true","false","false","false","","false",""
"7 days ago","Anti-ageing ke liye bhi video banao........","0","@prabudhbhardwaj6024","true","false","false","false","","false",""
"7 days ago","Sir hm Pakistan s h aur y service available nahi 😭 to m casay donate kr sakta hu please tell me 😢😢😢","0","@Tahirugaming511","true","false","false","false","","false",""
"7 days ago","Hlo sir I want to talk to you sir","0","@rahulchhonker6294","true","false","false","false","","false",""
"7 days ago","Bro. Please encourage others for organising donation ❤","0","@divyakumar160","true","false","false","false","","false",""
"7 days ago","Next video ye topic pe banana please 🥺🥺🥺 Exxon Valdez","0","@simmichakravorty6682","true","false","false","false","","false",""
"7 days ago","I have a blood disorder and couldn't found a matched siblings please help me finding my match","0","@prabhatiwari4853","true","false","false","false","","false",""
"7 days ago","​ @Thesir_casm yes thalessimia can be cured , the only option is bone marrow transplant","0","@prabhatiwari4853","true","false","false","false","","false",""
"7 days ago","​ @nite.sh2323 pls help me finding my match as I am suffering from bone marrow disorder and is in urgent need of transplant","0","@prabhatiwari4853","true","false","false","false","","false",""
"7 days ago","😊😊","0","@MdnasimAlam-io5ql","true","false","false","false","","false",""
"7 days ago","😊😊😊","0","@MdnasimAlam-io5ql","true","false","false","false","","false",""
"7 days ago","Sir Hapitities India m bhaut fel raha h iske upper bhi le aao video mujhe bhi Hepititis b h","0","@Amanstudypoint-yf9tr","true","false","false","false","","false",""
"6 days ago","Dhruv bhai ap ek video flp marketing pe banaye na","0","@MdShamsherKhan-m1t","true","false","false","false","","false",""
"6 days ago","@dhruvrathee I am from Pakistan and I want to become a donor, but I am not eligible 😢. Please ask DKMS for our eligibility. Thanks","0","@Recycle143","true","false","false","false","","false",""
"6 days ago","Didn't work in Pakistan","0","@Diamondjade5606","true","false","false","false","","false",""
"6 days ago","Video on antilia Ambani house..","0","@therealtyofislam","true","false","false","false","","false",""
"6 days ago","Please read my comment","0","@Jsy-d7u","true","false","false","false","","false",""
"6 days ago","Membership Card BHARATIYA JANATA PARTY.     Is mudde per kuchh boliye.   Sirf phone number aur photo se. Card ban jata hai kya. big scam.","0","@Bbbbbbbhhhhhbbbhhvhh","true","false","false","false","","false",""
"6 days ago","Ok sir","0","@SiddiqueSyed-r2m","true","false","false","false","","false",""
"6 days ago","Sir please cyber crime pr ek vedio please please 🙏🙏🙏🙏","0","@meenakshikardam9127","true","false","false","false","","false",""
"6 days ago","Please make vlog on Imran Khan's current position in the nation..","0","@rashidbajwa5304","true","false","false","false","","false",""
"6 days ago","Please  expose samrt meter, bijli bill ke bare sab Kuch Bata sakte h kam karte h., please video bana do bhai 🙏🙏","0","@Rizzadgaming","true","false","false","false","","false",""
"6 days ago","Sir ek video sam bhadur per bano❤❤❤❤❤❤please","0","@hanshakumawat1533","true","false","false","false","","false",""
"6 days ago","@dhruvrathee plz make a video on Germany denies visa and citizenship if any one  criticise Israel on any social Media plateform.","0","@harikishanyadav42","true","false","false","false","","false",""
"6 days ago","Help me dhruv","0","@sumandeka1466","true","false","false","false","","false",""
"6 days ago","It's partha","0","@sumandeka1466","true","false","false","false","","false",""
"6 days ago","I tried to register but I can’t because there is no option for people who lives in France.","0","@thupsjig2334","true","false","false","false","","false",""
"6 days ago"," @thupsjig2334  bro we live in earth","0","@sumandeka1466","true","false","false","false","","false",""
"6 days ago"," @sumandeka1466  yes brother we do! But there is many countries in this earth and the place where I live can’t register! Only few countries can’ I checked it! So you should also check before making yourself stupid 🙂","0","@thupsjig2334","true","false","false","false","","false",""
"6 days ago"," @thupsjig2334  already check","0","@sumandeka1466","true","false","false","false","","false",""
"6 days ago"," @dhruvrathee  please dhruv bhai aik video hacking pr bnao","0","@KazimNawaz-bd3xt","true","false","false","false","","false",""
"5 days ago","In Kanyakumari we have more cancer patients due to irel and nuclear projects and mountainexploited for adani ports. Plz talk abt it","0","@1serpentina","true","false","false","false","","false",""
"5 days ago"," @dhruvrathee  bro it's plan for Elvis,meet me argent","0","@sumandeka1466","true","false","false","false","","false",""
"5 days ago"," @dhruvrathee  if u belive me then I have","0","@sumandeka1466","true","false","false","false","","false",""
"5 days ago","Make video on 26/11","0","@Arty_Arsh_X-AnimeArts","true","false","false","false","","false",""
"5 days ago","You are a real hero","0","@MursalinHoda","true","false","false","false","","false",""
"5 days ago","Please dhruv sir Create a video about Anukul Chandra, explaining how he proves himself to be Vishnu's Avatar and briefly discuss his fraud allegations. Koi es baare main baat Nehi kar raha ki o kese jabar dasti karte hei.agaar app bolenge toh kranti aa skta hai.🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏","0","@Rebolt5a-j4q","true","false","false","false","","false",""
"5 days ago","Clearlfy me... Hmare yaha bchche ka jo nar hota h usme me bhi stem cells hoti h ... Or hmare yaha  use jameen me daba dete h.. matlab use preserve Kiya jata h...","0","@BhanuChaudhary-vg2rv","true","false","false","false","","false",""
"5 days ago","Brahma kumaris ko expose Karo Bhai maunt abu rajasthan me hai","0","@pawankumar-d6w2x","true","false","false","false","","false",""
"5 days ago","illuminati par video banaoge kya?","0","@itzgn","true","false","false","false","","false",""
"5 days ago","Eyes on 👀 manipur","0","@Cmcmcm6009","true","false","false","false","","false",""
"5 days ago","How to register dkms from nepal","0","@electricalpractice6599","true","false","false","false","","false",""
"5 days ago","Bhaiya I want to register but unfortunately I am underage","0","@GeetaSengar-b4k","true","false","false","false","","false",""
"5 days ago"," @dhruvrathee  Order Done ✅","0","@Motivational_momentum09","true","false","false","false","","false",""
"5 days ago","रात की सोभा बढ़ने वाले जुगनू कहा गायब हो गए इश पर वीडियो बनाओ भाई  plzz 🙏🥺","0","@Katter_hindu_boy","true","false","false","false","","false",""
"5 days ago","Hlo everyone","0","@sanashaik6737","true","false","false","false","","false",""
"5 days ago","yoshie shiratori के बारेमे video pls🙏🙏🙏","0","@kripafutsal","true","false","false","false","","false",""
"5 days ago","yoshie shiratori के बारेमे video pls🙏🙏🙏🙏","0","@kripafutsal","true","false","false","false","","false",""
"5 days ago","yoshie shiratori के बारेमे video pls🙏🙏🙏🙏","0","@kripafutsal","true","false","false","false","","false",""
"5 days ago","yoshie shiratori के बारेमे video pls🙏🙏🙏🙏","0","@kripafutsal","true","false","false","false","","false",""
"5 days ago","Dhruv sir mere papa ko ulcer hai please is par bhi ek details video post kijiye 😢","0","@btsarmygirl5550","true","false","false","false","","false",""
"5 days ago","@dhruvrathee Pakistan PM shebaz Sharif- Bring article 370 for peace  RAHUL GANDHI-- WILL BRING ARTICLE 370 IF IN POWER","0","@bdutdal-nw9tv","true","false","false","false","","false",""
"5 days ago","Hyderabad cm HDR video","0","@mohdayub4212","true","false","false","false","","false",""
"5 days ago","Minimum wages central government of India ki salary badhane ki ghosna hai lekin salary nhi badhi hai iss par ek video bnaye please","0","@ankurumapawar","true","false","false","false","","false",""
"5 days ago","Minimum wages central government of India ki salary badhane ki ghosna ki 1 October 2024 se lekin salary nhi badhi hai iss par ek video bnaye please","0","@ankurumapawar","true","false","false","false","","false",""
"5 days ago","Minimum wages central government of India ki salary badhane ki ghosna hai lekin salary nhi badhi hai iss par ek video bnaye please","0","@ankurumapawar","true","false","false","false","","false",""
"5 days ago","Minimum wages central government of India ki 01 October 2024 se salary badhane ki ghosna hai lekin salary nhi badhi hai iss par ek video bnaye please","0","@ankurumapawar","true","false","false","false","","false",""
"5 days ago","Good job😊","0","@pawangandoriya5019","true","false","false","false","","false",""
"4 days ago","Bhai can be done from Bangladesh","0","@SoaibKhan-rf6ft","true","false","false","false","","false",""
"4 days ago","W","0","@SoaibKhan-rf6ft","true","false","false","false","","false",""
"4 days ago","Excellent video","0","@rajbaba2432","true","false","false","false","","false",""
"4 days ago"," @dhruvrathee  pi network kya hai???????","0","@MrEeasti","true","false","false","false","","false",""
"4 days ago","Land","0","@sakibarafat4169","true","false","false","false","","false",""
"4 days ago","Make a video about the book Jakarta Method,  interested to know 💚From West Bengal","0","@mofasserali697","true","false","false","false","","false",""
"4 days ago","Make a video about CIA Whistleblower John Stockwell interview And The book Jakarta Method,  interested to know 💚 from West Bengal","0","@mofasserali697","true","false","false","false","","false",""
"4 days ago","I wanna register, but it's for India only . How to register for out of India","0","@priti6267","true","false","false","false","","false",""
"4 days ago","Dhruv sir maine DKMS ka stem cells ka form apply Kiya hai","0","@Pramilatekode2816","true","false","false","false","","false",""
"4 days ago","Vote for Israel Wars","0","@Ritesh-f6v","true","false","false","false","","false",""
"4 days ago","Narendra panauti is a cancer of India","0","@Darknight1y","true","false","false","false","","false",""
"4 days ago","yes","1","@jakengomle3698","true","false","false","false","","false",""
"4 days ago","Brother please Speak about Dr.Aafia Siddiqui case","0","@ahamedahamed6674","true","false","false","false","","false",""
"3 days ago","@dhruvrathee plz make a vdo abt TB  disease🙏","0","@wonderangel2415","true","false","false","false","","false",""
"3 days ago","Is registration available for Nepal 😅😅","0","@Joshan-u8v","true","false","false","false","","false",""
"3 days ago","Please make video on ibs please indians growing disease","0","@billionaireedits055","true","false","false","false","","false",""
"3 days ago","Plz make on AIDS disease","0","@bharat-steyn18","true","false","false","false","","false",""
"2 days ago","Sir mera swap kit aa gaya thankyou sir kuch acha kar ne ka mouka da na k liya we love you sir and we delete blood cancer 🫂🙏","0","@crazyliton8094","true","false","false","false","","false",""
"2 days ago"," @dhruvrathee  Brother please Speak about 'GUANTANAMO' and Dr Aafia Siddiqui 's case","0","@ahamedahamed6674","true","false","false","false","","false",""
"2 days ago","Country delight Wale slow poison de rhe h India ko plz logon ko batao","0","@ankitsaini-vu6sy","true","false","false","false","","false",""
"2 days ago","Real homeopathy se jin thik hoti hai, ak idol jin banti hai,","0","@KayumMorshed1","true","false","false","false","","false",""
"2 days ago","​ @The_Queen1_1 me❤❤❤❤","0","@essa-z7p","true","false","false","false","","false",""
"2 days ago","Is this also available in Nepal?","0","@Manishagosai901","true","false","false","false","","false",""
"1 day ago","Please make video on teachers on maharashtra.. No one highlight the issue.. They recruit teacher on contract basis for three years and we joined as शिक्षकसेवक. Itni mehgai me 16000  paymen de rahe.. As employee krke koi dusre fayde nhi... 16000 me kaise 3 sal nikale😢","0","@nehatagade8247","true","false","false","false","","false",""
"1 day ago","Sir smoking ke bare main ek video banaiye plzz...","0","@kaushikbhattacharya7919","true","false","false","false","","false",""
"1 day ago","Is Mai to Kuch hi countries hn","0","@irfanhaidar1106","true","false","false","false","","false",""
"1 day ago","Please register me too","0","@GulnazHasnain","true","false","false","false","","false",""
"1 day ago","Swab kit तो मेरे पास आ गयी है अब सैंपल कैसे कलेक्ट करना है और इसको return कैसे भेजना है उसका तरीका बता दो plzz","0","@javedalam9603","true","false","false","false","","false",""
"1 day ago","Swab kit तो मेरे पास आ गयी है अब सैंपल कैसे कलेक्ट करना है और इसको return कैसे भेजना है उसका तरीका बता दो plzz","0","@javedalam9603","true","false","false","false","","false",""
"1 day ago","Sir can you reply im in trouble now plsss help me sierra 😢😢😢😢","0","@AryanSingh-ok6wl","true","false","false","false","","false",""
"1 day ago","Please make a video on HYDRA And issues caused by it in telangana","0","@lolicalperson8547","true","false","false","false","","false",""
"1 day ago","Please make a video on HYDRA And issues caused by it in telangana","0","@lolicalperson8547","true","false","false","false","","false",""
"1 day ago","Please make a video on muscular dystrophy","0","@ATShwetaMishra","true","false","false","false","","false",""
"22 hours ago","Please make a video on toxic work culture in india","0","@shobhitsharma8323","true","false","false","false","","false",""
"8 days ago","हाथरस में एक बच्चे की स्कूल में बलि दी जाती है स्कूल की प्रगति के लिए इस अंधविश्वास पर आपको वीडियो बनाना चाहिए यह कोई छोटी घटना नहीं है  इस मुद्दे को उठाना चाहिए ताकि ऐसी घटना दोबारा ना हो इस कॉमेंट को लाइक करो ताकि ध्रुव भाई इसपर वीडियो बना सके thank you","243","@amitkoli8779","false","false","false","false","","false",""
"8 days ago","Kb ki ghatna h y😢😢😢","2","@hureenhureen3201","true","false","false","false","","false",""
"8 days ago","Abe kinse school I I hota he ye I to hathras se he hu","0","@vineetsengar513","true","false","false","false","","false",""
"8 days ago"," @hureenhureen3201  kal ki he Bhai news me aaya","1","@amitkoli8779","true","false","false","false","","false",""
"8 days ago"," @hureenhureen3201  kal ki","0","@amitkoli8779","true","false","false","false","","false",""
"8 days ago","Right","1","@rihankhan3006","true","false","false","false","","false",""
"8 days ago","​ @vineetsengar513  पूरे देश में न्यूज़ फैल गई लेकिन आप सोए हुए थे 😂","4","@bharatbamaniya9085","true","false","false","false","","false",""
"7 days ago","⁠27 September","0","@Jimmysam55","true","false","false","false","","false",""
"7 days ago","Bhai Hathras ka hu, konse school ki baat hai 😮","2","@lakshyaupadhyay1438","true","false","false","false","","false",""
"7 days ago","घटना कृतार्थ डिएल पब्लिक स्कूल की है, जहां छात्र हॉस्टल में रहकर पढ़ाई कर रहा था। सोमवार को स्कूल प्रबंधन ने उसके परिजनों को फोन कर बताया कि बच्चे की तबीयत खराब है और उन्हें जल्द स्कूल पहुंचने को कहा गया। जब परिवार वहां पहुंचा, तो उन्हें काफी देर तक बच्चे से मिलने नहीं दिया गया। गुमराह करने के लिए कहा गया कि कृतार्थ को अस्पताल ले जाया गया है।","2","@amitkoli8779","true","false","false","false","","false",""
"7 days ago","​ @lakshyaupadhyay1438  DL public school","0","@amitkoli8779","true","false","false","false","","false",""
"7 days ago","भाई यह दुख दे घटना है आज के दौर में ऐसी घटना नहीं होनी चाहिए उन लोगों को फांसी होनी चाहिए मां बाप पर क्या बीती होगी उनका इकलौता बेटा चला गया ध्रुव भाई को इस पर वीडियो बनाना😊❤❤","2","@rajasthanidancestudio","true","false","false","false","","false",""
"7 days ago","बहुत दुःख घटा है आज के समय में लोग ऐसे अन्धविश्वास में हैं।  शरम आनी चाहिए","2","@deepakshah6323","true","false","false","false","","false",""
"6 days ago","Jadu tona bharat m bain h pr bangal sarkar khule aam krwa rhi h  usi ki den h ye","0","@Chitra34234","true","false","false","false","","false",""
"5 days ago"," @Chitra34234  Bhai pure desh ko peta chel geya he tume peta nii kis duniya me re rehe hoo","0","@rajasthanidancestudio","true","false","false","false","","false",""
"5 days ago","Khon sa nasha fuk ke comment krte ho","0","@SolaraMusic","true","false","false","false","","false",""
"3 days ago","Bat me dm he ye bhay g ki","0","@karukandoriya9215","true","false","false","false","","false",""
"5 days ago","Please make a video on gastritis and gastric symptoms since a huge no. of Indians are suffering from this disease due to their regular eating habits and eating schedule 😢","80","@chandrashekarodeya7324","false","false","false","false","","false",""
"1 day ago","Is it related to cancer ?","0","@teriyankiking9183","true","false","false","false","","false",""
"5 days ago","Already registered on DKMS 🗿","65","@Tengra_","false","false","false","false","","false",""
"1 day ago","How can","0","@sreelalh5668","true","false","false","false","","false",""
"13 hours ago","Mee too","0","@crazystatusfactory6610","true","false","false","false","","false",""
"8 days ago","Please pray for this 18ýr old cancer patient having large cancerous lump only allah can cure me🥲🥺🥺🥺","44","@Schoolresources-y9z","false","false","false","false","","false",""
"4 days ago","Dil se bahut saara dhanyawad, logo ki beech jagarukta felane ke liye...🙏🏼🙏🏼🙏🏼🙏🏼","43","@lol_kimii","false","false","false","false","","false",""
"2 days ago","Good Inspiration for New Generation ♥️","0","@Attitude_Killer_","true","false","false","false","","false",""
"6 days ago","Yes i am one of the victim. 4th stage blood cancer survivors. I am still on medication. Very good information.","41","@asegrg093","false","false","false","false","","false",""
"1 day ago","You'll be fine.... Take care","1","@alacetv","true","false","false","false","","false",""
"20 hours ago","May ALLAH give u shifa 😢","1","@Mdnazmus313","true","false","false","false","","false",""
"20 hours ago"," @Mdnazmus313  thank you am fine now. It's God's mercy n miracle. Am loving a healthy life.","0","@asegrg093","true","false","false","false","","false",""
"20 hours ago","Living*","0","@asegrg093","true","false","false","false","","false",""
"20 hours ago"," @alacetv  thank you.🙏","0","@asegrg093","true","false","false","false","","false",""
"7 days ago","My dad neither smoked nor had alcohol but he was diagnosed with cancer when I was young. He has recovered and healthy by god's grace. Early detection is the key","31","@snehavantamuri8203","false","false","false","false","","false",""
"5 days ago","What cancer","0","@GDe-gi1kz","true","false","false","false","","false",""
"5 days ago"," @snehavantamuri8203  konsa censer huva tha and Kitna time huva","0","@bharatadvaliyatamplearchitect","true","false","false","false","","false",""
"8 days ago","Koi many ya na many Par ye sab Mere Pyare ALLAH PAK KA  kamal he k croro Cells rozana marty or dobara new paida hote he wah ❤️🌹👍","22","@AkhtarAli-nx8nu","false","false","false","false","","false",""
"6 days ago","😂😂😂😂😂 jo he hi nahi uska kamal kese ho sakta he alla kalpnik he","2","@vinaybawari3173","true","false","false","false","","false",""
"6 days ago","​ @vinaybawari3173  tere kehne se kuchh nhi badlega vajud insaan ka nhi h Allah se hi sabka vajud h","3","@Bharatl947aug15","true","false","false","false","","false",""
"6 days ago","😂 sahi​ @vinaybawari3173 ","0","@drnikhilyadav8549","true","false","false","false","","false",""
"6 days ago"," @Bharatl947aug15  indeed","0","@CuriousMasterminds","true","false","false","false","","false",""
"6 days ago","Pehle Photo Dikha 😂","0","@SumitKoshti-k5p","true","false","false","false","","false",""
"6 days ago"," @Bharatl947aug15  😂","0","@drnikhilyadav8549","true","false","false","false","","false",""
"6 days ago","​ @SumitKoshti-k5p  photo dekh pao ge??","0","@CuriousMasterminds","true","false","false","false","","false",""
"4 days ago","My grandfather is a throte cancer patient 🙌🏻 He is at last Stage ..we don't know how far he will survive, but we must pray for a long time life to live & joy with his family 🙏🏻🙇🏻","22","@ievilj16.","false","false","false","false","","false",""
"3 days ago","One time please must try patanjali haridwar","0","@gammer9733","true","false","false","false","","false",""
"3 days ago","Get well soon 🙏🏼","0","@SukramaniLama-ee8yt","true","false","false","false","","false",""
"7 days ago","Sir , please make a video on detailed analysis of how releif fund works on Bihar or assam or any state. Is it really helpful to the people or not becoz only this academic year there a huge amount of union budget is passed, a total of 11,500 Crore for the flood releif of 4 state. BIHAR, ASSAM , uttarakhand and Himachal Pradesh, why govt is not thinking about some permanent solution,is it impossible?? I dont think so, and there is also state government fund every year allocated for flood relief only.","14","@omprakashvishwakarma2366","false","false","false","false","","false",""
"7 days ago","Bruh plz proper medicine (MBBS) lectures shoro karroo na... kasam se kia explain krrta hai","13","@DoccNasir","false","false","false","false","","false",""
"4 days ago","Please bring videos on how to lead healthy life ...","12","@Aspirantno2024","false","false","false","false","","false",""
"8 days ago","Please  Dhruv bhai make video on WAQF BORD how Indian government wants to grab the properties of MUSLIMS","11","@drsamrinsiddiqui5005","false","false","false","false","","false",""
"7 days ago","Abe Muslim ki property knha Sai ayi...kya apne sath afgan Sai laye...ya asman Sai laye.....ye jamin hmari hai or hm use leke rhengge","1","@Jotsing-s9l","true","false","false","false","","false",""
"7 days ago"," @Jotsing-s9l le lo bhai, pr paper to do… hindustan tumhara h to jao jaha marji ghar bana lo..","0","@izishan","true","false","false","false","","false",""
"7 days ago","Pakistan Jao tumhara hissa Pakistan me h India me apne Abba jinna se hissa mango","0","@monu315","true","false","false","false","","false",""
"7 days ago","Bro make a video on disappearing of  Y- chromosome in male body😊😊😊😊😊","11","@bedadyutofficial","false","false","false","false","","false",""
"8 days ago","My mother died on Wednesday reason is cancer I am not joking","9","@STvSeries-kz4ms","false","false","false","false","","false",""
"7 days ago","All the points you covered is good. But you did not covered one of the important aspect i.e. consumption of animal protein & the role it plays in cancer. Check out one of the important study ""The China Study"".","9","@KL-td8dj","false","false","false","false","","false",""
"4 days ago","SubhanAllah kya hi qudrat h mere rab ki....😮","8","@farhatfirdous-m3u","false","false","false","false","","false",""
"8 days ago","Bro please also make a video on the reality of mehandipur balaji mandir","6","@Vijayअटकाण","false","false","false","false","","false",""
"8 days ago","Dhruv sir I'm neet aspirant and this video helps me alot in visualisation 😊","6","@Mohd.sohaibKhan","false","false","false","false","","false",""
"8 days ago","I'm going to register now.. thank you for your information. This is the right way to use your popular chanel ..  Thank you again ..❤","6","@HarshPatel-kf5vx","false","false","false","false","","false",""
"5 days ago","Hello Dhruv. First of all congratulations for the beautiful addition to your family, may the little angel stay blessed.   I would also like to thank you for your wonderful videos which are so informative and yet so simple to understand. I am from Ladakh and as a concerned Ladakhi would like to request you if you can make a video about the ongoing 'Padyatra' which had almost reached its culmination in Delhi but unfortunately our yatris headed by environmentalist Mr. Sonam Wangchuk have been detained and are not allowed to complete their peaceful march which has been organized to highlight the Ladakhis' demand of Sixth Schedule and concern for the fragile ecology of Ladakh. Thank you in anticipation.","6","@shabinakhan9660","false","false","false","false","","false",""
"8 days ago","Youtuber ❌ Teacher","5","@ReactionSphere01","false","false","false","false","","false",""
"7 days ago","Today is my birthday but 0 like 😢","5","@Ur_Adarshx","false","false","false","false","","false",""
"6 days ago","Ye sab dekhkar laga ki dharti rahne layak nhi hai","5","@aditya72022","false","false","false","false","","false",""
"5 days ago","O God! Plz give utmost mental strength to all cancer patients around the world","5","@dr.sibasishdutta641","false","false","false","false","","false",""
"5 days ago","Pray for all patients. ❤❤","5","@narayanraghubanshi8335","false","false","false","false","","false",""
"4 days ago","People know this you are so intelligent but we also know you are so hard work to success you are good example for everyone 💗 your mom dad so proud of you ❤️","5","@Ash_khushi_07","false","false","false","false","","false",""
"8 days ago","में सभी केंसर पीड़ित लोगो को ठीक होने की कामना करता हु और  डॉक्टर सभी को सही कर दे डॉक्टर और साईनटीस मिल के कैंसर का इलाज निकाले कोई भी कम उम्र में ना मारे मेरा बस अहि केना है","4","@bharatadvaliyatamplearchitect","false","false","false","false","","false",""
"8 days ago","there is no option for Pakistan. like i check which country are you from there is no option for Pakistan... please guide me how do i submit or be a doner","4","@ZaighamSaeed-to9br","false","false","false","false","","false",""
"8 days ago (edited)","Mera apse  1 nivedan hai ki app ye adivasihair oil ke bare mai perfect video banao please bhai 😂","4","@parmarmilan152","false","false","false","false","","false",""
"7 days ago","Gujrat bridge par video banao. 42cr banane me lga. Todne k liye 52cr lag rhe hai. 100 sal tikne wala bridge 5sal me khtm ho gya hai.","4","@Sanjay1labana","false","false","false","false","","false",""
"6 days ago","Bro plz make video on manipur 😢many more things happening","4","@dinamanisingh770","false","false","false","false","","false",""
"5 days ago","You are my inspiration...i am a neet aspirant...and after my exam i am going to be on youtube with a unique,useful,autentic, quality, and self critical thinking niche... thankyou so much🙏🙏🙏🙏🙏🙏","4","@magnum1464","false","false","false","false","","false",""
"5 days ago","Real Dhruv Rathi is back, as always very informative video","4","@pawangandoriya5019","false","false","false","false","","false",""
