"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago","I am not in ur army in fact not in anyone's army, but i respect ur honesty and truthfulness🙏","0","@priyankapandey6426","true","false","false","false","","false",""
"1 month ago","Yes, we are eye witness of this video 😢😢😢❤","0","@technobus7029","true","false","false","false","","false",""
"1 month ago","Plz make video on protein powder","0","@itz_anmol6222","true","false","false","false","","false",""
"1 month ago","I don't know about this, but yes u done right","0","@stevegabriael2434","true","false","false","false","","false",""
"1 month ago","I do","0","@bashiqafarooq7773","true","false","false","false","","false",""
"1 month ago","Gau me pani Kami me yek video banao","0","@VikashYadav-b5q","true","false","false","false","","false",""
"1 month ago","From the very beginning ❤","0","@thevision4092","true","false","false","false","","false",""
"1 month ago","Me❤","0","@Kangthim774","true","false","false","false","","false",""
"1 month ago","Bhaiya y chromosome p ek video","0","@Factflair.official","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  love from Pakistan","0","@alpunjabi-8016","true","false","false","false","","false",""
"1 month ago","I request to u plz upload video on Bangladesh case","0","@Mathematics-class_8","true","false","false","false","","false",""
"1 month ago","Engineering topic please bhaiya 🙏🙏 i request 🔥","0","@rkmusicologistking7269","true","false","false","false","","false",""
"1 month ago","​ @MaryamZubairy  ye nahi karega vaha se isko followers nahi milege","0","@NainaSharma-c7z","true","false","false","false","","false",""
"1 month ago","Silajit energy drink par video chahiye","0","@DanishAnsari-cx8yx","true","false","false","false","","false",""
"1 month ago","According to fathichar, Ram is myth , but Jesus is reality!! Will the WhatsApp professor please explain the virgin birth and disappearing act of the body in the final stage as part his logical, intellectual, rational thinking. You can get support of your chamchas as well!! Don't come up with statements like gore log ne Bola hain, toh mujhe aankh bandh karke vishwas karna hain, angrez logon ka jhoothe chaatne ka keeda joh Zinda hain thode bacchon main!!","1","@yearlight-p2y","true","false","false","false","","false",""
"1 month ago","I can give u i am a entrepreneur​ @unseen-yo3uc ","0","@Rohan-rj2kg","true","false","false","false","","false",""
"1 month ago","Next topic on black rock company please","0","@nikkivlogs924","true","false","false","false","","false",""
"1 month ago","Cringe ​ @Mohit__Nehra ","0","@yoyo-gi2tf","true","false","false","false","","false",""
"1 month ago","Sar mai join to kr na chahta hun pr meyre PSS only for 1000 hi hai 😢pr meyra bahut Dil ki mai is course ko join Karu please help me","0","@DanishAkhtar-m5x","true","false","false","false","","false",""
"1 month ago","Yes","0","@santoshyadavsayari9590","true","false","false","false","","false",""
"1 month ago","Ors apple liquid ke liye bhi kuchh bataye please","0","@SonuRohaan1102","true","false","false","false","","false",""
"1 month ago","Dhruv ji plz ek video bnaiye Bihar me ho rhe smart meter me corruption ko lekr kyuki govt wese koi action nahi le rhi hai kya pta apke ek video se kuch action ho hum log bhut presan ho gye hai is smart meter se plz sir.....request hai🙏","0","@lahrivlog7694","true","false","false","false","","false",""
"1 month ago","Course ka price thora km hota to or mja aata mai v leleta aaj","0","@Getsong","true","false","false","false","","false",""
"1 month ago","now i will never drink these","0","@mazedar_tv","true","false","false","false","","false",""
"1 month ago","बिहार में पुल गिर रहे है इस पर एक वीडियो बनाए 👍 भाई लोग लाइक करो ताकि ये वीडियो बना दे💞💞💞💞💞💞💞👋👋","0","@The_Earth504","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  maine ak book kharidi thi paisa bhi diya tha online book nhi mili paisa chala gaya mera","0","@Aricboss14","true","false","false","false","","true","3"
"1 month ago"," @dhruvrathee  Ors apple liquid kaisa rahega kyu ki Mai din me 3se4 baar pita hu to please bataye","0","@SonuRohaan1102","true","false","false","false","","false",""
"1 month ago","😊 maine dekhi h ye pehle bhi . remove hone se pehle😊","0","@Ishana","true","false","false","false","","false",""
"1 month ago","""In India, school elections should reflect the true spirit of democracy, not be dominated by the teachers and the Parent-Teacher Association (PTA). While India is the world's largest democracy, the current structure in many schools feels more like an autocracy, where the PTA holds the most power. As citizens of a democratic nation, especially in an institution meant to nurture future citizens, we deserve a system where every student's voice is heard and respected, not just the influence of a few.""","0","@SarkarShebin.B","true","false","false","false","","false",""
"1 month ago","In a recent school parliament election, only 25 out of 59 students participated. The first candidate secured 18 votes, while the second received 5, with the remaining votes going to NOTA (None of the Above). This low turnout and significant NOTA votes suggest dissatisfaction among students, raising concerns about the election process. Students are now seeking a review to ensure future elections are more representative and engaging.","0","@SarkarShebin.B","true","false","false","false","","false",""
"1 month ago","""In India, school elections should reflect the true spirit of democracy, not be dominated by the teachers and the Parent-Teacher Association (PTA). While India is the world's largest democracy, the current structure in many schools feels more like an autocracy, where the PTA holds the most power. As citizens of a democratic nation, especially in an institution meant to nurture future citizens, we deserve a system where every student's voice is heard and respected, not just the influence of a few.""","0","@SarkarShebin.B","true","false","false","false","","false",""
"1 month ago","In a recent school parliament election, only 25 out of 59 students participated. The first candidate secured 18 votes, while the second received 5, with the remaining votes going to NOTA (None of the Above). This low turnout and significant NOTA votes suggest dissatisfaction among students, raising concerns about the election process. Students are now seeking a review to ensure future elections are more representative and engaging.","1","@SarkarShebin.B","true","false","false","false","","false",""
"1 month ago","Please make a video about plastic Rice mix with pure rice, now aday even rice is not pure.🥺🙏,.. , some people says it's plastic Rice, and some says it's made by flour.","0","@Langphong13","true","false","false","false","","false",""
"1 month ago","I just love to watch ur videos bro.... Informative❤","0","@mridulali3135","true","false","false","false","","false",""
"1 month ago","Video for Pakistan Balochistan","0","@SunilKumar-3318","true","false","false","false","","false",""
"1 month ago","Make a video about coffee 😢","0","@toufikumar9097","true","false","false","false","","false",""
"1 month ago","😂😂I remember samarth 👏👏👏👏👏👏","0","@pallavijadhav4429","true","false","false","false","","false",""
"1 month ago","Yes I do😊","0","@AvinashSharma-ev4cw","true","false","false","false","","false",""
"1 month ago","I watched before","0","@Yaadain96","true","false","false","false","","false",""
"1 month ago","Sir ek bar  bhojpuri song   ka  dhaga kholye plz...","0","@Missmosam","true","false","false","false","","false",""
"1 month ago","❤❤❤❤","0","@Yaadain96","true","false","false","false","","false",""
"1 month ago","Next video on doctorisam , doctors reality (pregnancy)","0","@MessupMan-d6z","true","false","false","false","","false",""
"1 month ago","9l0 po 😊 0o9​ @Mohit__Nehra ","0","@boomer9716","true","false","false","false","","false",""
"1 month ago","I remember the video but I was not aware about court case","0","@Khansafiya-q2n","true","false","false","false","","false",""
"1 month ago","Very good content 👍","0","@MANISHGAMINGVOLG","true","false","false","false","","false",""
"1 month ago","Court case ka pata nahi lekin ye video tabhi dekha tha","0","@deepeshgarg9460","true","false","false","false","","false",""
"1 month ago","Hey ... I want to ask you something ... Can Is it possible for you to talk to me....","0","@ayeshaashrafashraf4275","true","false","false","false","","false",""
"1 month ago","❤❤❤❤","0","@English-n2v","true","false","false","false","","false",""
"1 month ago","Bhai jitni bhi company hai jo tamatar sauce banati hai sabhi colours ka use Karti Hain aur acid","0","@NEHA66448","true","false","false","false","","false",""
"1 month ago","Man aapke pass video bhej sakta hun tamatar source wali","0","@NEHA66448","true","false","false","false","","false",""
"1 month ago (edited)","@dhruvrathee Hi Sir,  I am from India, Hyderabad. In my organization I have been pointed out on my religious practices and Personally targeted, Higher level people pressurized me so that I may leave organization, Manager trates in form of advice to skip prayers. Can you please Make a video on inclusion on religious practices in work places, especially in Software, @dhruvrathee","1","@nisarAhmed_Syed","true","false","false","false","","false",""
"1 month ago","Non educated person behaviour","0","@currentaffairs542","true","false","false","false","","false",""
"1 month ago","I have watched it from before case","0","@zotaff7961","true","false","false","false","","false",""
"1 month ago","@Dhruvrathee Just this only reason I'll Respect your  but  your Political Video I'll only disrespect your  I'll respect and disrespect and Same time  😅😅😅😅","0","@Daruto474","true","false","false","false","","false",""
"1 month ago","Please one topics","0","@pawanmotivetionalofficial8294","true","false","false","false","","false",""
"1 month ago","Sir plz make a video on famous Scientists who brought revolution in the world,including women...","0","@gaurdianofgalaxy-6","true","false","false","false","","false",""
"1 month ago","Me","0","@mohansah8223","true","false","false","false","","false",""
"1 month ago","Love from West Bengal🇮🇳 sir","0","@RailwaySujoy","true","false","false","false","","false",""
"1 month ago","What about herbal life drinks","0","@yogitadevi163","true","false","false","false","","false",""
"1 month ago","sir plz make a video:yt: on Nikola Tesla👷🏻","0","@SailorMoonCosmos-07","true","false","false","false","","false",""
"1 month ago","me","0","@aarafqureshi7","true","false","false","false","","false",""
"1 month ago","Sir I'm big fan of yours and sir could you plz make a video on Balochastan","0","@kanoolbaloch","true","false","false","false","","false",""
"1 month ago","Me Tb Piyunga Tujhe Koi Dikat Hai Bata__🥱🥱","0","@sudeepsahanisudeepsahani7882","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  sir could you please make a video on Balochastan","0","@kanoolbaloch","true","false","false","false","","false",""
"1 month ago","Orsl?","0","@CapitalCapital-le9og","true","false","false","false","","false",""
"1 month ago","Bhai hair (balo) ke upar bhi koi video banao......adaivasi oil ka kya truth h.kon asli kon nakli.balo ke liye sahi kya h","0","@irfankhan834","true","false","false","false","","false",""
"1 month ago","Joker tumhe koi dekhna bandh kyu nahi karta Dhruv rathi University is propaganda narrative University Dhruv rathi University kitne mein bikti hai Kya rate hai dhruv rathi University ke Mujhe khareedni hai","0","@sahilkaushik9160","true","false","false","false","","false",""
"1 month ago","The Inside Truth: Why is Alcohol Forbidden in Islam | Explained | McRazz","0","@shaiksaddamhusain917","true","false","false","false","","false",""
"1 month ago","Mai ne ye video dekhi thi❤","0","@Shifakhan-cb4sl","true","false","false","false","","false",""
"1 month ago","make a video on Pan Masala","0","@champillioncobra7060","true","false","false","false","","false",""
"1 month ago","Me","0","@muhammedjaseemshajeef6781","true","false","false","false","","false",""
"1 month ago","Desi thandai best hai iske upar banao","0","@mohammedkaleem3993","true","false","false","false","","false",""
"1 month ago","Country delight dood not real","0","@muzaffarahmad8544","true","false","false","false","","false",""
"1 month ago","Bhai ek video purav jah or carry minati pe banao please ek video please please please please please please please please please please please please please please please","0","@villagersinging2.0","true","false","false","false","","false",""
"1 month ago","Bhai sc st आरक्षण पर वीडियो बनाओ","0","@deepakyarana2336","true","false","false","false","","false",""
"1 month ago","Can you revise this message?","0","@yasinrehman8082","true","false","false","false","","false",""
"1 month ago","Yes, I do remember. Very informative video you had made dhruv! Great effort","0","@rishirajsrivastava685","true","false","false","false","","false",""
"1 month ago","❤❤❤❤","0","@pawankumar0394","true","false","false","false","","false",""
"1 month ago","Hats off","0","@EducateWorld-h5q","true","false","false","false","","false",""
"1 month ago","Dhruv bhaiya lagta hai team badi ho gayi hai video jaldi jaldi aa rahi hai❤","0","@712darshitaparmar3","true","false","false","false","","false",""
"1 month ago","Dhruv sir bijli bibhag me bahut jayada caruption ho rha hai. Uttar Pradesh me India","0","@pawankumaryadav961","true","false","false","false","","false",""
"1 month ago","Yad hai","0","@ambarishkumar1047","true","false","false","false","","false",""
"1 month ago","You are super cool and sweeter than the artificial juice … thank you bro","0","@Tsering-jq7jz","true","false","false","false","","false",""
"1 month ago","Next video eknath shinde maharashtra chief minister  Ye kyu lago ko paise derahe hai","0","@SamruddhiAwad","true","false","false","false","","false",""
"1 month ago","Please make a video on Tea please","0","@sandeepthapa5065","true","false","false","false","","false",""
"1 month ago","Lo​ @surajitdas2792 ","0","@samanata8289","true","false","false","false","","false",""
"1 month ago","Please uplode video on manish kashyap, who called son of bihar,","0","@गौरवसौरवकाधमाका","true","false","false","false","","false",""
"1 month ago","Sir you look good in that beard keep it up","0","@prajwalshingate4191","true","false","false","false","","false",""
"1 month ago","❤","0","@RamBahadurThapa_1981","true","false","false","false","","false",""
"1 month ago","Sir please upload a video on upsc  Please sir please","0","@sm.mishra124","true","false","false","false","","false",""
"1 month ago","Ye course Pakistan mei available hai brother","0","@Hoor575","true","false","false","false","","false",""
"1 month ago","I remember.","0","@anupamkushwaha5874","true","false","false","false","","false",""
"1 month ago","I remember 😊😊😊","0","@DocomoMono-qb2br","true","false","false","false","","false",""
"1 month ago","@dhruvrathee bhai, In Islam alcohol is haram.","1","@shaistahameed3207","true","false","false","false","","false",""
"1 month ago","Sir course ka fee km kro taki sb koi afford kr paye  respect for u all time because you show the reality and protect the public","0","@MdMustakim-m7e","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  Sir please make video on assam CM..","0","@RahshiKhanna","true","false","false","false","","false",""
"1 month ago","congratulation to and us.","1","@mohdfardeen7157","true","false","false","false","","false",""
"1 month ago","You are a game changer. More power.👍😃 Chardikala 🙏","0","@nankigrewal10","true","false","false","false","","false",""
"1 month ago","Sir ye course Hindi m bhi available h kya ..","0","@khushnaseeb5040","true","false","false","false","","false",""
"1 month ago","​ @unseen-yo3uc why","0","@keeratsinghsandhu2330","true","false","false","false","","true","1"
"1 month ago","Please make a video on space exploration 😢","0","@Ahmadpro-i6o","true","false","false","false","","false",""
"1 month ago","Remember","0","@ChandraWanaguru","true","false","false","false","","false",""
"1 month ago","Chat gpt course hindi me kab aayeaga","0","@novemberrrr20th","true","false","false","false","","false",""
"1 month ago","Thanks for sport Roanjiya❤❤❤","0","@kardihusin4995","true","false","false","false","","false",""
"1 month ago","Please make a video on YouTube for rohanjiay❤❤❤❤😢😢","0","@kardihusin4995","true","false","false","false","","false",""
"1 month ago","Hi","0","@kardihusin4995","true","false","false","false","","false",""
"1 month ago"," @kardihusin4995  hello","0","@novemberrrr20th","true","false","false","false","","false",""
"1 month ago","You r truly Indian","0","@mandalabhishek6272","true","false","false","false","","false",""
"1 month ago","Are druve sir hamara assam ka Muslim ka upar bohat julm ho raha hain Thora assam ko leker ak vedio banayiga sir","0","@gwrabyt8191","true","false","false","false","","false",""
"1 month ago","Are druve sir hamara assam ka Muslim ka upar bohat julm ho raha hain Thora assam ko leker ak vedio banayiga sir","0","@gwrabyt8191","true","false","false","false","","false",""
"1 month ago","Me","1","@ShafakatAlShad","true","false","false","false","","false",""
"1 month ago","Are druve sir hamara assam ka Muslim ka upar bohat julm ho raha hain Thora assam ko leker ak vedio banayiga sir","0","@gwrabyt8191","true","false","false","false","","false",""
"1 month ago","Are druve sir hamara assam ka Muslim ka upar bohat julm ho raha hain Thora assam ko leker ak vedio banayiga sir","0","@gwrabyt8191","true","false","false","false","","false",""
"1 month ago"," @gwrabyt8191  hann","0","@ShafakatAlShad","true","false","false","false","","false",""
"1 month ago","Thank you raathi. G","0","@shabbirbohedawala4224","true","false","false","false","","false",""
"1 month ago"," @mandalabhishek6272  yes","0","@novemberrrr20th","true","false","false","false","","false",""
"1 month ago","❤❤❤","0","@Pr0fess0r...","true","false","false","false","","false",""
"1 month ago","Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","0","0","@JoyaAfrin-d3e","true","false","false","false","","false",""
"1 month ago","Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai mai apna parai ke Lia Pura din Kam karta Hua fir bhi nhi hota  Ek vakt ka khata mushkil se nashib hota hai 😢😢😢😢😢😢","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","Please peanut butter per video bna door sir","0","@CODMworld902","true","false","false","false","","false",""
"1 month ago","Next topic: Porn.","1","@優さん-n7m","true","false","false","false","","false",""
"1 month ago","इंडिया में गुटका और जर्दा खूब चलता है जो कैंसर का सीधाकारण है आप तो फ्रूट जूस की बात कर रहे हो","0","@rahulchawla4335","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  Please bhai ek video recharge meter par banai Ana 😢😢😢😢😢😢😢😢😢😢😢😢😢😢IS meter me jyada bill Ata hai thanks bhai","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  thank you dada","0","@ToufikrockAh","true","false","false","false","","false",""
"1 month ago","Bhai baba bagesavar ke bhai par ek video bnao vo 4 ladko ke sath 2 ladki ko ek room me band karke gandi harkat kar rha hai","0","@demorgan615","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  india ki sabse badi pareshani ka mudda badhti population  Is pr bhi video bnao ki population 15-20 crore honi chahiye bus","0","@rjraj3406","true","false","false","false","","false",""
"1 month ago","I still remember about that video....","0","@kanishka07781","true","false","false","false","","false",""
"1 month ago","Baba bagesavar ke bhai par ek video bnao vo 4 ladko ke sath 2 ladki ke sath me galat kam kar raha hai","0","@demorgan615","true","false","false","false","","false",""
"1 month ago","Sir Reservation par video banao","0","@YGfact._777","true","false","false","false","","false",""
"1 month ago","U gave a false information about Muslims. ""Muslim don't think consider drinking wine as sin."" This is totally wrong. I think you must give authentic  information specifically if you're talking about a religion","0","@maqsood99","true","false","false","false","","false",""
"1 month ago","Dhruv Bhai do cheezo ke vare me khulasha ki vo sahi hai galt   1. kapiva shilajit   2.bijli bill kam karne wala jantar jiski YouTube par ads bhut aati hai","0","@pindaale5578","true","false","false","false","","false",""
"1 month ago","make a video on monkey pox","1","@YAGYAONLYSTUDY","true","false","false","false","","false",""
"1 month ago","I have been waiting for your update about this issue. Congratulations 🎉🎉🎉❤❤❤we won. Thank you very much, I am your fan bro. Next topic is Cooking oil Dr. Vimal Chhajar kahte saare oil mein triglycerides hote hai jo heart ke liye achch nahi hota to kya tel khaaye hi nahi. I request you to do detail analysis about Indian cooking oil and absolutely villages musturd oil.","0","@lalmohammad1576","true","false","false","false","","false",""
"1 month ago","choklet pr.  pta nhi kya mila kr banaya jata h...","0","@zameer0007","true","false","false","false","","false",""
"1 month ago","ध्रुव भाई, please पुरानी पेंशनOPS और नई पेंशन स्कीम UPS पर वीडियो बनाओ और हमें इनके लंबे समय के लाभ और हानि के बारे में बताओ Lots of love from India UP eastern District Ballia❤","0","@SUNITAKSHIV","true","false","false","false","","false",""
"1 month ago","I have seen it when it was first time released","0","@amirulmallik5553","true","false","false","false","","false",""
"1 month ago","Dhruv jhaati","0","@OWNER_OF_CHUSLAM","true","false","false","false","","false",""
"1 month ago","Please make a video for Y - chromosome rapidly declining in males.... please dhurv","0","@SubhamPradhan-ue5td","true","false","false","false","","false",""
"1 month ago","सर हमें कौन‌ सा तेल खाना चाहिए सोयाबीन, सरसों, मुंगफली, प्लीज़ इस पर वीडियो बनाइये","0","@banasanjnavlog3506","true","false","false","false","","false",""
"1 month ago","WHO ELSE KNOWS KUNAL PANDEY IITBHU CASE","0","@RTFORtimepass-o6n","true","false","false","false","","false",""
"1 month ago","WHO ELSE KNOWS KUNAL PANDEY IITBHU CASE","0","@RTFORtimepass-o6n","true","false","false","false","","false",""
"1 month ago","Dhruv bhai  dari  kato yrr bohot bura lag raha hai","0","@iprasant__x3364","true","false","false","false","","false",""
"1 month ago","Make a video on how to get job for skilled students 🎉🎉🎉🎉🎉","0","@vivekchaudhary-t8n","true","false","false","false","","false",""
"1 month ago","please freedom fighter  rajiv dixit par banaye trending 1 for 7 day","0","@akkumar422Kumar","true","false","false","false","","false",""
"1 month ago","Well done 👍😊🇵🇰🇵🇰🇵🇰🇵🇰👌","0","@usmantalib8188","true","false","false","false","","false",""
"1 month ago","Llppppppppp❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ppp❤❤😊9⁸❤❤","0","@samsonkhandare5466","true","false","false","false","","false",""
"1 month ago","Maine yeh video dekhi thi pehle bhi","0","@Lovey_gill_","true","false","false","false","","false",""
"1 month ago","Thank you","0","@bahaduralimalik3672","true","false","false","false","","false",""
"1 month ago","Love you dhruv bhaiya ❤❤❤❤❤","0","@SubhajitSarkar-ir8ul","true","false","false","false","","false",""
"1 month ago","@Dhruv bhai course ki fee itni to rkho k ek Aam Student purchase kr sake","0","@razafaridquraish4388","true","false","false","false","","false",""
"1 month ago","👉✍️Druv bhai Apne coarse par ek video banayi , ki kaise coarse khardu,! Plz Bhai🇮🇳","0","@Mohabbat12309","true","false","false","false","","false",""
"1 month ago","Respect you mind.","0","@funnyvideo3054","true","false","false","false","","false",""
"1 month ago","👉✍️इस घटना पर ठोस कदम उठाने से अच्छा है कि उन लोगों पर ठोस कदम उठाया जाय, जो असलिल व दबंग गीरी विडियो बनाते हैं, इस वीडियो से युवा वर्ग प्रभावित होकर, इस हद को पार करते हैं| मेरा विचार इस घटना पर बहुत लंबी है, जो टिप्पणी में लिख व समझा पाना मुश्किल है|  ✍️धन्यवाद🧠🇮🇳","0","@Mohabbat12309","true","false","false","false","","false",""
"1 month ago","👉✍️Druv bhai Apne coarse par ek video banayi , ki kaise coarse khardu,! Plz Bhai🇮🇳","0","@Mohabbat12309","true","false","false","false","","false",""
"1 month ago","Could you please create videos discussing Medicine and face-whitening cream?","0","@user-1-Anonymous","true","false","false","false","","false",""
"1 month ago","I remember","0","@jordan.23733","true","false","false","false","","false",""
"1 month ago","Sir please help Manipur. We really need your voice. We indigenous meitei r facing 1. even drone bombing 2. central force r just watching  3. Many news channels r still with poppy money from kuki militants we lost hope from news channel  4. Kuki take illigal tax from High ways 7k to 10k but no news cover it. 5. Sir please tell mainland brother n sister about kuki's who bite the person tht give shelter to them. Even mayanmar knows but our govt n some people didn't know.  Now we really need your help Sir. Sir just imagine we are facing even drone bomb n PM, news channel are silent😢🥺🥺🥺😞😔😔","0","@surjitangom9938","true","false","false","false","","false",""
"1 month ago","Rathi sahab ek video energy drink pe banao please like Red bull, Hell, Wox, Non stop etc.","0","@vasimmalik0808","true","false","false","false","","false",""
"1 month ago","@dhruvrathee","0","@Parvejkhanp","true","false","false","false","","false",""
"1 month ago","@Dhruv Rathee Need a Video on ""The amount of Business Pressure Indian Private Bankers go through on daily basis for targets""","0","@aamirsadafvlogs","true","false","false","false","","false",""
"1 month ago","Sir please make a video on gut microbiom...its really affecting peoples life .. people suffer alot by misinformation","0","@shivarajputcisf8058","true","false","false","false","","false",""
"1 month ago","AAB IN FRUIT JUICE COMPANY SE COMMISSION CHAHIYE KYA?","0","@sudeepm4146","true","false","false","false","","false",""
"1 month ago","dhruv bhai microplastin in PCP pe ek video honi chaiye","0","@abubakarsavanur4000","true","false","false","false","","false",""
"1 month ago","Please make a video on ISABELLA GUZMAN a famous TikTok killer and a Beautiful Teen ager.","0","@NYZARYAB","true","false","false","false","","false",""
"1 month ago","Chay par ek video banao bhai","0","@Irfanbhaishaikh24","true","false","false","false","","false",""
"1 month ago","Reality ❤","0","@FactskingdomDuniya","true","false","false","false","","false",""
"1 month ago","Dhruv bhai next video finance or bank loan per banao...bank or finance customer ko kaise loot rahe hai...!","0","@SS_Officials","true","false","false","false","","false",""
"1 month ago","Ee ee uc eef❤😂🎉 de r k 😂 eer🎉🎉 dwa😂😂a😂😂😂 AA ed🎉🎉 AA ee😂😂😂​ @AllaharPath ","0","@mithunthakarehindi9510","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  Hello 👋,","0","@FactskingdomDuniya","true","false","false","false","","false",""
"1 month ago","Dhrub sir please make a video on mob lynching which increase day by day","0","@sahidulalam7644","true","false","false","false","","false",""
"1 month ago","​","0","@nawangnamgial7016","true","false","false","false","","false",""
"1 month ago","Hei sir i wana work with u will u add with u","0","@smvlogcity1754","true","false","false","false","","false",""
"1 month ago","Sunita williams wala matter kya hai... Us par detail video banaiye🙏","0","@AshishMishra-kn2ui","true","false","false","false","","false",""
"1 month ago","I remember the video but didn't know ki 18 months ap case chla. Achhi baat hai ki ap case jit gye. Video htaya gya tha ye pta h but itna sabkuch hua....nhi pta tha..God bless you!! 🙏🙏🙏","0","@Xiaochan0604","true","false","false","false","","false",""
"1 month ago","We remember","0","@inderpalsingh6658","true","false","false","false","","false",""
"1 month ago","Sir biyar par bhi  ek video bnao","0","@mdafsarkhan5676","true","false","false","false","","false",""
"1 month ago","Topic : Rau's institute k library k basement me pani bhrne se kuch students ki maut ho gyi. Technically rau institute ya fir us library k ceo pr karywahi honi chahiye, ya fir Rau's institute Twitter trend ya news trend me aana chahiye. Lekin is durghatna k baad chahe news ho ya trend sb jagah drishti drishti hi njr aaya. Yaha tk ki drishti k founder jaan gye bachcho ki family ko kuch paise bhi dene ki ghoshna ki. Fir drishti institute jo metro k yellow line me h, police dwara bnd kr diya gya, majburi me drishti apne English branch ki jo blue line ki Carol bagh me sift ho gyi, wo bhi 1 week me 3 days classes (for Hindi medium students). Rumors hai ki 2 month baad complete drishti Noida sift hone wali h. Sirf drishti nhi blki yellow line ki nami girami Hindi medium ki other institute bhi Noida sift hone wali h. Ab dhyan dene wali baat ye h ki drishti, jo Hindi medium k students ki institute h, k kuch top educators ( akhil murti sir- history, Kumar gaurav sir - geography, ritesh jaiswal - science, science and tech) sanskriti nam se institute kholte h 2019 me, and unfortunately lockdown 2020 me lg gya. In lockdown me students fee pay kr diye but class nhi kr paye, kyki sbhi ko ghr Jana pda. Students k bich news aaya ki drishti or sanskriti ek dusre ki rival h. Yha tk ki sanskriti me 2023 me aag lgne pr (isme bhi kuch bachcho ki death Hui thi) kaha gya ki isme drishti ka haath h. Kya ye ek mahaj sanyog hai ki incident hua blue line me news me chhayi rahi drishti, or fir sabhi log ek saath Noida sift hone wale h. Ya fir ye anumanit hai ki pichle 10 saal se is pr Kary ho raha tha, jaise jmin khridna, plot bnana, institute establish krna, fir pure planning k tahat ek durghatna ko awsr bnakr apna kaam nikala gya in institute k dwara.","0","@Xiaochan0604","true","false","false","false","","false",""
"1 month ago","Sir every time I used to drink packet juices I get fatique and like vomiting and now I knew the reason thank u sir for telling this information","0","@k-dreamers","true","false","false","false","","false",""
"1 month ago","Low of attraction k upr video bnaiye","0","@kirannayak6613","true","false","false","false","","false",""
"1 month ago","I do","0","@Hindavengers","true","false","false","false","","false",""
"1 month ago","Pi network pe bhi bana de video","0","@rihanchaudhary2265","true","false","false","false","","false",""
"1 month ago","आपका एक VIDEO देखा THE DESHBHAKT के साथ । राम मंदिर पर आपका video का इंतजार है , कि कैसे राम मंदिर के नाम पर क्या क्या किया गया ।","0","@sumankishoretigga1038","true","false","false","false","","false",""
"1 month ago","Congratulations 🎊  Once again, the  truth won....","0","@samiali4171","true","false","false","false","","false",""
"1 month ago","आज के समय बढ़ाते रेप केस का कारण है लोगों की शादियां देर से होना क्या उसे समय रेप काम होते थे जब लोगों की शादियां कम उम्र में हो जाया करती थी","0","@Desasterentry","true","false","false","false","","false",""
"1 month ago","Me","0","@Nidhi-l6q","true","false","false","false","","false",""
"1 month ago","Hello bhai","0","@ParwezKhan-gf1dg","true","false","false","false","","false",""
"1 month ago","Amul pouch milk","0","@moreearn1575","true","false","false","false","","false",""
"1 month ago","Hi 😢 sir","0","@MdImranSk-cg1vb","true","false","false","false","","false",""
"1 month ago","We want justice ⚖️ Of Haryana Incidence video","0","@MdImranSk-cg1vb","true","false","false","false","","false",""
"1 month ago","Next","0","@MdImranSk-cg1vb","true","false","false","false","","false",""
"1 month ago","Dhruv Rathee all courses available","0","@uk88-t8n","true","false","false","false","","false",""
"1 month ago","​ @PavanSaini488 mai de dunga sste me","0","@atcmedia-v6y","true","false","false","false","","false",""
"1 month ago","Sir protein powder xpose plz sir","0","@ShivanandSakri-xh8xz","true","false","false","false","","false",""
