"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"3 weeks ago","Needed in Tamil","0","@aruljohnbosco","false","false","false","false","","false",""
"3 weeks ago","Marathi ❤❤","0","@dindips","false","false","false","false","","false",""
"3 weeks ago","' Swahili ' 🇹🇿 all the way from East Africa 🌍 🔥","0","@mohamedmabrouk4307","false","false","false","false","","false",""
"3 weeks ago","Farsi would be very good Mr. Mosh ❤","0","@SalahudeenHAMASI","false","false","false","false","","false",""
"3 weeks ago","Micro Frontend","0","@rushikeshgandhmal","false","false","false","false","","false",""
"3 weeks ago","Uzbek language","0","@murodulloxonikromxonov9005","false","false","false","false","","false",""
"3 weeks ago","Highly recommended 🎉❤","0","@CADable","false","false","false","false","","false",""
"3 weeks ago","বাংলা Bangla Language","0","@ferdouscloud-xu8kd","false","false","false","false","","false",""
"3 weeks ago","Please Add the Bengali language.","0","@SadmanRyanRiad","false","false","false","false","","false",""
"3 weeks ago","Zaltrën violashka mödran tevlüska, ekranta felidar yon. ❤","0","@beto.aveiga","false","false","false","false","","false",""
"3 weeks ago","Telugu","0","@Sarcasticsandhya","false","false","false","false","","false",""
"3 weeks ago","We need Swahili language, its the number 1 spoken language in large part of africa, you can google to prove this ..","0","@anthonytanika149","false","false","false","false","","false",""
"3 weeks ago","I want Bengali language","0","@TanvirShahriarSiam","false","false","false","false","","false",""
"3 weeks ago","Mr you are such a great mentor both the Engineers and the developers ❤. You are doing such a great job 👍","0","@IslamicLectures-og2c","false","true","false","false","","false",""
"3 weeks ago","Telugu","0","@AbhinavkidsTV2024","false","false","false","false","","false",""
"3 weeks ago","Malayalam","0","@abhinav_2021","false","false","false","false","","false",""
"3 weeks ago","Japanese","0","@supercoder861","false","false","false","false","","false",""
"3 weeks ago","Swahili","0","@AbdallaMuhammad-e2x","false","false","false","false","","false",""
"3 weeks ago","Telugu","0","@karimullashaik351","false","false","false","false","","false",""
"3 weeks ago","Thanks mosh","0","@karimullashaik351","false","false","false","false","","false",""
"3 weeks ago","Please add Bengali too","0","@supriyochatterjee4095","false","false","false","false","","false",""
"3 weeks ago","Brilliant","0","@supriyochatterjee4095","false","false","false","false","","false",""
"3 weeks ago","Azeribaycan  language ....i would suggest fr😢😢","0","@chimyonchimyon2220","false","false","false","false","","false",""
"3 weeks ago","Nepali language please ❤","0","@uzzwolsvlogs3787","false","false","false","false","","false",""
"3 weeks ago","😂😂😂Oooo shaab ji... Momo ban gya shaab ji.. Khaalo shaab ji.. Main chowkidaari karne aayega shaab ji😂😂","0","@BelligerentChad","true","false","false","false","","false",""
"3 weeks ago","Thanks for the Arabic language ❤","0","@csisit","false","false","false","false","","false",""
"3 weeks ago","Must be Turkish too","0","@YetenekBURADA","false","false","false","false","","false",""
"3 weeks ago","Khan Sahab urdu","0","@ajkbudgerigar2097","false","false","false","false","","false",""
"3 weeks ago","nothing is needed, Yandex Browser easily translates from English to Russian","0","@vladimir_fomin90","false","false","false","false","","false",""
"3 weeks ago","Pastho language is very needed","0","@MohammadOmarMokhtar","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@Gopinat_h","false","false","false","false","","false",""
"3 weeks ago","From india❤❤","0","@sudarshanchoudhary6554","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@dhanapalsubramaniyam1207","false","false","false","false","","false",""
"3 weeks ago","Japanese!!! Please!!!","0","@TaiyoSuzuki-w4d","false","false","false","false","","false",""
"3 weeks ago","Continue adding languages by number of speakers. You're already in the reach of billions online.","0","@Ou8y2k2","false","false","false","false","","false",""
"3 weeks ago","I voted Indonesia","0","@nyomanwarsana837","false","false","false","false","","false",""
"3 weeks ago","Arabic is amazing, because I'm Arabic  I appreciate it","0","@Ahlan-mx3hz","false","false","false","false","","false",""
"3 weeks ago","خدا رو کولت خو فارسی","0","@azad01_","false","false","false","false","","false",""
"3 weeks ago","Polish language, please","0","@uw1118","false","false","false","false","","false",""
"3 weeks ago","arabic plz","0","@samershabraq8697","false","false","false","false","","false",""
"3 weeks ago","বাংলা, Bangla for Bangladesh","0","@rahmatchy","false","false","false","false","","false",""
"3 weeks ago","😅 ohh nooo","0","@sheikhsomrat1403","false","false","false","false","","false",""
"3 weeks ago","i want tamil language sir","0","@dhinakaran1903","false","false","false","false","","false",""
"3 weeks ago","Bangla","0","@zssoftwarestudio","false","false","false","false","","false",""
"3 weeks ago","Brazilian Portuguese","0","@MrDenisvieira07","false","false","false","false","","false",""
"3 weeks ago","Tamil please","0","@mshakthi991","false","false","false","false","","false",""
"3 weeks ago","Somali","0","@AsadCaliSidow","false","false","false","false","","false",""
"3 weeks ago","قطعا زبان مادری","0","@ehsansepahsalari617","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@ibnbattuta6883","false","false","false","false","","false",""
"3 weeks ago","BHOJPURI  !!!","0","@adivishku","false","false","false","false","","false",""
"3 weeks ago","Finnish!","0","@hav0x420","false","false","false","false","","false",""
"3 weeks ago","Indonesian??","0","@galiwork","false","false","false","false","","false",""
"3 weeks ago","Arabic","0","@Ma7m0udsmm","false","false","false","false","","false",""
"3 weeks ago","There is Arabic Already","0","@Abdulrahman2","true","false","false","false","","false",""
"3 weeks ago","I was wondering if you could please create a content on data visualization in Python. Many thanks","0","@ShaghayeghEbrahimnezhad","false","false","false","false","","false",""
"3 weeks ago","Persian please❤❤","0","@raziehdonatabadi2172","false","false","false","false","","false",""
"3 weeks ago","I can't see the audio track tab on the settings menu ...","0","@christianniyokwizerwa","false","false","false","false","","false",""
"3 weeks ago","Portuguese","0","@albertlourencooliveira7841","false","false","false","false","","false",""
"3 weeks ago","Bengali","0","@esdev","false","false","false","false","","false",""
"3 weeks ago","Is this ai based? How?","0","@ricardonacif5426","false","false","false","false","","false",""
"3 weeks ago","Please translate also in Bangla 🇧🇩","0","@siamhossain9878","false","false","false","false","","false",""
"3 weeks ago (edited)","Is this facility available in your website also?","0","@tanveerahmad5996","false","false","false","false","","false",""
"3 weeks ago","Bangladesh 🇧🇩  want Bangla language","0","@siamhossain9878","false","false","false","false","","false",""
"3 weeks ago","bro, what about HIGH VALERYIAN?","0","@somedayitsgonnamakesense","false","false","false","false","","false",""
"3 weeks ago","farsi dari (persian)","0","@hacktheworld2976","false","false","false","false","","false",""
"3 weeks ago","Amazing revolutionary change in youtube video learning.","0","@jigneshdalvadi8390","false","false","false","false","","false",""
"3 weeks ago","Don't forget to add => Telugu","0","@LokeshKumar-tk7ri","false","false","false","false","","false",""
"3 weeks ago","Bengali manny Bd an Indian speak it ..","0","@aura5731","false","false","false","false","","false",""
"3 weeks ago","please sir, Bangla Language for 40 crores people in Bangladesh and Indian country. Because both country use same language. Sir please we want to learn programming is Bangla for Bangladeshi Students. Please help us 😢!","0","@mohammadjaker9562","false","false","false","false","","false",""
"3 weeks ago","Tamil translation please","0","@manjuraja2979","false","false","false","false","","false",""
"3 weeks ago","Malayalam😊","0","@jithinjz","false","false","false","false","","false",""
"3 weeks ago","Tamil language 😍","0","@Mahendran-f6n","false","false","false","false","","false",""
"3 weeks ago","Dutch please!!!","0","@ID-bw3kk","false","false","false","false","","false",""
"3 weeks ago","Please add Tamil language also ❤","0","@UsmanHussain-k3d","false","false","false","false","","false",""
"3 weeks ago (edited)","Thanks for your nice work. Please add Persian language too.","0","@saedmarwi51","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@Ravirajan-ve4mc","false","false","false","false","","false",""
"3 weeks ago","Tamil language","0","@watchdream7999","false","false","false","false","","false",""
"3 weeks ago","I can help you to translate your videos into Russian and Ukrainian.  Let me know if you need it 👍","0","@natalienice3259","false","false","false","false","","false",""
"3 weeks ago","TELUGU  LANGUAGE, ONE OF OLDEST LANGUAGE OF INDIA.","0","@kotibabukarneni1450","false","false","false","false","","false",""
"3 weeks ago","Can u make a vlog, how you do dubbing?","0","@Venkatesh-vm4ll","false","false","false","false","","false",""
"3 weeks ago","please add Bangla laungage","0","@sajidulislamsajid5302","false","false","false","false","","false",""
"3 weeks ago","Pashto and Urdu!","0","@user-yu4wi2gu2t","false","false","false","false","","false",""
"3 weeks ago","German❤","0","@marlon0085","false","false","false","false","","false",""
"3 weeks ago","KANNADA","0","@Events-Funzone","false","false","false","false","","false",""
"3 weeks ago","thanks","0","@satendrabais2806","false","false","false","false","","false",""
"3 weeks ago","Greek plz","0","@kostasts2413","false","false","false","false","","false",""
"3 weeks ago","I am not getting the option to change audio","0","@aman_v3","false","false","false","false","","false",""
"3 weeks ago","We need tamil","0","@sribaparaman1631","false","false","false","false","","false",""
"3 weeks ago","I love you videos please in bangla","0","@siamhossain9878","false","false","false","false","","false",""
"3 weeks ago","Bangladeshi people needs you please translate in Bangla","0","@siamhossain9878","false","false","false","false","","false",""
"3 weeks ago","Please work on Urdu next","0","@funnynewsshorts-vl6pg","false","false","false","false","","false",""
"3 weeks ago","Bengali","0","@codejourney-px6cj7sj6b","false","false","false","false","","false",""
"3 weeks ago","বাংলা চাই","0","@codejourney-px6cj7sj6b","false","false","false","false","","false",""
"3 weeks ago (edited)","finally hindi videos","0","@pdxpro7409","false","false","false","false","","false",""
"3 weeks ago","Amharic Amharic Amharic","0","@ethiocodes","false","false","false","false","","false",""
"3 weeks ago","Amharic","0","@antenemyehalme1831","false","false","false","false","","false",""
"3 weeks ago","Make dsa with java video series   anyone who would like to pair up as study partner for dsa with java","0","@zahir_313","false","false","false","false","","false",""
"3 weeks ago","Tamil please , just give a try . if didnt go well discontinue it","0","@narendranrammudo6726","false","false","false","false","","false",""
"3 weeks ago","some your subscriber live in pakistan plzzzzzzzzzz add seacond audio track in urdu","0","@catoon-c4o","false","false","false","false","","false",""
"3 weeks ago","Bengali pls❤","0","@aksbj0","false","false","false","false","","false",""
"3 weeks ago","thsis language only in hindi not urdu","0","@catoon-c4o","false","false","false","false","","false",""
"3 weeks ago","What about Bangla 🇧🇩","0","@sabbirhossan3499","false","false","false","false","","false",""
"3 weeks ago","Sir please in urdu 🇵🇰 too...❤❤❤❤","0","@FarhanFarhan-of1ks","false","false","false","false","","false",""
"3 weeks ago","Persian","0","@اریافلاح-ط1م","false","false","false","false","","false",""
"3 weeks ago","Urdu please","0","@duakh3021","false","false","false","false","","false",""
"3 weeks ago","French","0","@aksantibahiga1599","false","false","false","false","","false",""
"3 weeks ago","Bangla","0","@IBNEKAYESH","false","false","false","false","","false",""
"3 weeks ago","Mosh is a superhero. He had to learn multiple languages so that more people can benefit from his courses. 😅","0","@AhbideenYusuf-d8f","false","false","false","false","","false",""
"3 weeks ago","In Bulgarian?","0","@eng.miroslavmanahilov1944","false","false","false","false","","false",""
"3 weeks ago","Namste Mosh <3","0","@aer0449","false","false","false","false","","false",""
"3 weeks ago","Persian!","0","@amirpass-b7c","false","false","false","false","","false",""
"3 weeks ago","Bengali","0","@mdahsanhabibshifat","false","false","false","false","","false",""
"3 weeks ago","telugu","0","@11raj111","false","false","false","false","","false",""
"3 weeks ago","ಕನ್ನಡ","0","@BOSSDI","false","false","false","false","","false",""
"3 weeks ago","swahili language also","0","@ElonObadiah","false","false","false","false","","false",""
"3 weeks ago","Bengali","0","@RajuAhmed-ez5pj","false","false","false","false","","false",""
"3 weeks ago","Amharic probably!!!!!!","0","@Starlightcinemas-kv4lg","false","false","false","false","","false",""
"3 weeks ago","Pashto","0","@naqibullahsultan4958","false","false","false","false","","false",""
"3 weeks ago","french","0","@adekass-v6s","false","false","false","false","","false",""
"3 weeks ago","❤❤❤thanx","0","@mayanksinghkumar8155","false","false","false","false","","false",""
"3 weeks ago","بقیه زبان ها که مشخصه که هوش مصنوعی هست، ایشالا به زودی ماش از هوش طبیعی اش و فارسی استفاده می کنه :D","0","@mahyarpasarzangene5552","false","false","false","false","","false",""
"3 weeks ago","Hindi content ❤","0","@chaitanaywaskar6008","false","false","false","false","","false",""
"3 weeks ago","What about portuguese...?","0","@octaviocossa7662","false","false","false","false","","false",""
"3 weeks ago","Your English is best.","0","@ranjandutta7996","false","false","false","false","","false",""
"3 weeks ago","Please Persian","0","@MohammadNazirZarifi","false","false","false","false","","false",""
"3 weeks ago","Thats really helpful","0","@ouadieelouardy1171","false","false","false","false","","false",""
"3 weeks ago","please add bangla!!","0","@codinglife1642","false","false","false","false","","false",""
"3 weeks ago","Telugu","0","@prabhas6630","false","false","false","false","","false",""
"3 weeks ago","We need polish!","0","@poggers5634","false","false","false","false","","false",""
"3 weeks ago","our  persian❤","0","@an.aminnazari","false","false","false","false","","false",""
"3 weeks ago","Turkish","0","@hakanyuksel6675","false","false","false","false","","false",""
"3 weeks ago","Please include BENGALI 😐","0","@sponsor_man","false","false","false","false","","false",""
"3 weeks ago","Hey! I just want to tell u that no one in india speaks pure hindi instead they speak hindi+English = Hinglish So pls make this sure","0","@Spider-aka-miles","false","false","false","false","","false",""
"3 weeks ago","Thanks for hindi🇮🇳","0","@Spider-aka-miles","false","false","false","false","","false",""
"3 weeks ago","German","0","@Ammad939","false","false","false","false","","false",""
"3 weeks ago","Please it in Luganda also","0","@enockssembajja77","false","false","false","false","","false",""
"3 weeks ago","Hi there! I'm from Kerala and would love to see your videos in Malayalam. It would be amazing to learn from your content in my native language. Please consider translating your videos into Malayalam. Thank you!","0","@Cosmic-Pioneers","false","false","false","false","","false",""
"3 weeks ago","Please include Bangla","0","@mdfoysalahmed4612","false","false","false","false","","false",""
"3 weeks ago","persian","0","@mehdiorganji272","false","false","false","false","","false",""
"3 weeks ago","English is best","0","@codewithsehran","false","false","false","false","","false",""
"3 weeks ago","In India Tamil language is also there","0","@dhamodharan9472","false","false","false","false","","false",""
"3 weeks ago","Excellent Mosh , I have a subscription in your website , another Gmail account, in fact I don't need a translation because your English is very clear to me, but there are a lot of people in Mexico that don't speak English and I think this would lead you to impact on more Mexican developers regards","0","@jorgea9204","false","false","false","false","","false",""
"3 weeks ago","In  ""Bangla/Bengali""  language please.","0","@AbirHossain-s8o","false","false","false","false","","false",""
"3 weeks ago","Amharic","0","@yeabsragebriel32","false","false","false","false","","false",""
"3 weeks ago","I'm interested in English although I'm a Bengali","0","@urljdodprek992upnbhhhhlri-u2bj","false","false","false","false","","false",""
"3 weeks ago","as you're an Iranian or Persian , what about us ?","0","@arashqasemi-gv7rj","false","false","false","false","","false",""
"3 weeks ago","Hindi is not india's national language... there is no national language for india....","0","@DEEDee-el6nf","false","false","false","false","","false",""
"3 weeks ago","Luganda of Uganda","0","@ReagSech","false","false","false","false","","false",""
"3 weeks ago","German pls","0","@R72Investments","false","false","false","false","","false",""
"3 weeks ago","Please Add Persian!!!","0","@Hossein-o9c","false","false","false","false","","false",""
"3 weeks ago","Telugu","0","@kiranmayeethambi1312","false","false","false","false","","false",""
"3 weeks ago","Arabic please ❤","0","@Seif285","false","false","false","false","","false",""
"3 weeks ago","Amharic 😊","0","@errorcode778","false","false","false","false","","false",""
"3 weeks ago","there is no arabic  in python episode , however thanks alot you made the impossible possible :)","0","@othmankial","false","false","false","false","","false",""
"3 weeks ago","Yoruba","0","@akoladebode-ajayi327","false","false","false","false","","false",""
"3 weeks ago","Tamil please","0","@joemathan6101","false","false","false","false","","false",""
"3 weeks ago (edited)","I request you please dub in the Telugu language.There are over 85 million people who speak Telugu worldwide, including in India and other countries","0","@mekalavasanthu","false","false","false","false","","false",""
"3 weeks ago","Bangla also.","0","@DressedHuman","false","false","false","false","","false",""
"3 weeks ago","I’m curious how you will handle community posts when language count goes up 🙂","0","@JocuCode","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@thailandserverop6562","false","false","false","false","","false",""
"3 weeks ago","It's not working in mobile 😔","0","@Mdnumaanuddin999","false","false","false","false","","false",""
"3 weeks ago","the big ceo of mnc companies were from south india and many engieers are from tamil nadu so pls upload in tamil","0","@boredmovementzz3382","false","false","false","false","","false",""
"3 weeks ago","Tamil ❤","0","@sathishkumar18889","false","false","false","false","","false",""
"3 weeks ago","Please, do it Armenian","0","@Web-Developing","false","false","false","false","","false",""
"3 weeks ago","Oh nice. Now I can start to recommend your videos to friends","0","@mitumial","false","false","false","false","","false",""
"3 weeks ago","I would like Xhosa","0","@godsinspirationinthelastdi1078","false","false","false","false","","false",""
"3 weeks ago","Tamil Please ❤","0","@anandg1141","false","false","false","false","","false",""
"3 weeks ago","Wow 😂 I solute you sir","0","@nazimhanfi7746","false","false","false","false","","false",""
"3 weeks ago","Albania , probably","0","@UsingUsing01","false","false","false","false","","false",""
"3 weeks ago","Arabic ❤","0","@Khaled55311","false","false","false","false","","false",""
"3 weeks ago","bro js,html,css,c,java,python,react,sql in a single video as long as you can pls replay then I will be waiting","0","@sharveswar.m2511","false","false","false","false","","false",""
"3 weeks ago","Hindi wale like kro ❤","0","@abhishekkeshri3974","false","false","false","false","","false",""
"3 weeks ago","Bengali!!","0","@MitraElectronics","false","false","false","false","","false",""
"3 weeks ago","amazing upgrade","0","@suyashtiwari8763","false","false","false","false","","false",""
"3 weeks ago","Remember that Tanzanians also use Kiswahili","0","@AbelyNtandu","false","false","false","false","","false",""
"3 weeks ago","Iranian language please, they need this option a lot, you are wonderful as always😅❤","0","@PeymanBehdad","false","false","false","false","","false",""
"3 weeks ago","Add Bangali Language","0","@rubab2020","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@JaganathanPJanTech","false","false","false","false","","false",""
"3 weeks ago","react js and native advance version","0","@vikasswaroopsen8865","false","false","false","false","","false",""
"3 weeks ago","Thank you for supporting mandarin🙏","0","@qwerty666abcd","false","false","false","false","","false",""
"3 weeks ago","I am sure lot's of Indians will not understand the true hindi. because most hindi being used is mix of hindi and Urdu. I suggest you provide an option of Urdu language as well. thanks","0","@HaroonCodes-fj8mp","false","false","false","false","","false",""
"3 weeks ago","pashto afghanistan","0","@CodeWithManan","false","false","false","false","","false",""
"3 weeks ago","Persian language as it's your native tongue it will be special to here from you.","0","@habibullahRahmani1","false","false","false","false","","false",""
"3 weeks ago","Definitely Persian ❤","0","@MohammadArsalanSafari","false","false","false","false","","false",""
"3 weeks ago","Your courses are not detailed   so make on  major  topics like backend , database etc","0","@Shiv.aprasad_","false","false","false","false","","false",""
"3 weeks ago","Bangla","0","@Jupitare465uhgjjhbjvhi","false","false","false","false","","false",""
"3 weeks ago","Persian","0","@NimaAbdollahi-e6j","false","false","false","false","","false",""
"3 weeks ago","Did it work in persian?","0","@Sfpkushan","false","false","false","false","","false",""
"3 weeks ago","Millions of people from Pakistan would like to see your videos in Urdu","0","@MooNofParadise","false","false","false","false","","false",""
"3 weeks ago","Afaan Oromoo (Oromoo) language, spoken in East Africa with largest Speakers in Ethiopia","0","@OtechChannel","false","false","false","false","","false",""
"3 weeks ago","No, Amharic !!","0","@tewabesewnet","true","false","false","false","","false",""
"3 weeks ago","Bengali🎉","0","@shahidabdulbaset1400","false","false","false","false","","false",""
"3 weeks ago","somali","0","@mahadahmedkuruduxo5302","false","false","false","false","","false",""
"3 weeks ago","French","0","@cheikhouna_diagne","false","false","false","false","","false",""
"3 weeks ago","Amharic","0","@MoonPicture-sm7qw","false","false","false","false","","false",""
"3 weeks ago","Thanks for this update 🙏👍","0","@Dep-h9d","false","false","false","false","","false",""
"3 weeks ago","Hausa language, Nigeria.","0","@UmarBamangaBello-i9i","false","false","false","false","","false",""
"3 weeks ago","Eagerly waiting for React Part 3 and React 19 explanations. Almost everyone has talked about React 19 except you. Thank you so much for your amazing content!","0","@erfanta7398","false","false","false","false","","false",""
"3 weeks ago","BURMESE LANGUAGE FOR MYANMAR❤","0","@sayarsine6479","false","false","false","false","","false",""
"3 weeks ago","Kurdish Sorani Language please as there are thousands of Kurdish learners love your courses but struggle with speaking or understanding English.","0","@REBINSQadir-gp4dx","false","false","false","false","","false",""
"3 weeks ago","Urdu","0","@rashidanwar7831","false","false","false","false","","false",""
"3 weeks ago","Add bengali","0","@deeprakarmakar3824","false","false","false","false","","false",""
"3 weeks ago","Hi this is good i am also running a small youtube channel name web Coding with Ankur , can you let me know how i too can translate my videos into different languages  can you guide me on this if you don't mind","0","@ankursaini2275","false","false","false","false","","false",""
"3 weeks ago","Urdu","0","@imuhammadabdullahawan","false","false","false","false","","false",""
"3 weeks ago","Persian but not dubbed with ai!","0","@nikobalek","false","false","false","false","","false",""
"3 weeks ago (edited)","Problem with india is that we have so  many languages and at the same time we can't understand pure hindi, for understanding part english is better but we can't speak very well, even i felt weird listening that pure hindi, still many people will get benefit of this","0","@sidharthsingh2600","false","false","false","false","","false",""
"3 weeks ago","tamil","0","@HariRam-wk3yp","false","false","false","false","","false",""
"3 weeks ago","Portuguese (Brazil)","0","@lgermanojr","false","false","false","false","","false",""
"3 weeks ago","Nepali","0","@bikramnepal7025","false","false","false","false","","false",""
"3 weeks ago (edited)","Kurdish, Kurdish Sorani","0","@chappiechappie5244","false","false","false","false","","false",""
"2 weeks ago","Add বাংলা","0","@Docu-Matic","false","false","false","false","","false",""
"2 weeks ago","bengali","0","@nipunmondal4762","false","false","false","false","","false",""
"2 weeks ago","I need completed Dart & Flutter Course. One more please release React 18 with Typescript Advanced Level. I already bought React 18 with Typescript Beginner & Intermediate.","0","@MoeunDara","false","false","false","false","","false",""
"2 weeks ago","Video in Assamese version is required most Assamese watch your videos but don't understand it","0","@deborshikashyap6745","false","false","false","false","","false",""
"2 weeks ago","I am from Bangladesh. Please with Bangla🥺","0","@mdabdullah98969-WEBSPARK","false","false","false","false","","false",""
"2 weeks ago","😂😂 the best use of AI","0","@HassaanHaider313","false","false","false","false","","false",""
"2 weeks ago","Indian ❤❤","0","@amitprajapat5501","false","false","false","false","","false",""
"2 weeks ago","Indian Language - Tamil❤","0","@dheenus","false","false","false","false","","false",""
"2 weeks ago","I am From Pakistan and Urdu Is Language Please","0","@IjazAhmed-sn6ob","false","false","false","false","","false",""
"2 weeks ago","in hindi your dubing is not that much good use some english words to improve it","0","@swaritawari7","false","false","false","false","","false",""
"2 weeks ago","In Urdu, people in Pakistan really need u","0","@Zareena_Iqbal","false","false","false","false","","false",""
"2 weeks ago","Tamil","0","@harishneevas2297","false","false","false","false","","false",""
"2 weeks ago","Plz... Need bengali language... U r great Teacher","0","@khan2850","false","false","false","false","","false",""
"2 weeks ago","Kannada","0","@hemanthmrhemanthm.r3179","false","false","false","false","","false",""
"3 weeks ago","India - Odia language if possible","0","@technicalstatusmuna4594","false","false","false","false","","false",""
"3 weeks ago","آقای همدانی زبان مادری چی پس؟🗿🇮🇷","0","@MostafaHamidi-lt2gh","false","false","false","false","","false",""
"3 weeks ago","When when when!? 😃😃😃","0","@alcatoo","false","false","false","false","","false",""
"3 weeks ago","BAHASA INDONESIA!!!","0","@nickwisely2581","false","false","false","false","","false",""
"2 weeks ago","Telugu","0","@born2fight131","false","false","false","false","","false",""
"2 weeks ago","Indonesia is the 4th most populous country in the world and Indonesian the 5t most spoken language (by 250 million people) in the world, yet it is not in the list of languages to vote for in the google form.","0","@geerliglecluse5297","false","false","false","false","","false",""
"2 weeks ago","Kindly add tamil","0","@viswavenu","false","false","false","false","","false",""
"2 weeks ago","but this language thing is on Udemy right? How about code with mosh site?","0","@abdulkarimlaghari4511","false","false","false","false","","false",""
"2 weeks ago","Farsi please","0","@sinara1701","false","false","false","false","","false",""
"2 weeks ago","Urdu","0","@muzammilhussain7255","false","false","false","false","","false",""
"2 weeks ago","Loved to learn in your original form but thank you sir🎉❤","0","@NinjaLadro","false","false","false","false","","false",""
"2 weeks ago","In urdu tooo please 🙏","0","@leder7794","false","false","false","false","","false",""
"2 weeks ago","Pesian","0","@ultihamed","false","false","false","false","","false",""
"2 weeks ago","we must have to choose a language if we want to submit in ""other language"". that's a wrong way i guess","0","@behdadfb","false","false","false","false","","false",""
"2 weeks ago","Add urdu language","0","@PanyarTech","false","false","false","false","","false",""
"2 weeks ago","Urdu","0","@abubakarsoftware","false","false","false","false","","false",""
"2 weeks ago","Please update Tamil Language","0","@perathuselvip3929","false","false","false","false","","false",""
"2 weeks ago","Mandarin version sounds pretty good!","0","@timelessjc","false","false","false","false","","false",""
"2 weeks ago","German pls ❤","0","@MiPo","false","false","false","false","","false",""
"2 weeks ago","India has not only in here so many languages please make Tamil,kannada, Malayalam, Telugu version also from 🇮🇳","0","@codelearner-963","false","false","false","false","","false",""
"2 weeks ago","Arabic","0","@Animation-kk3fe","false","false","false","false","","false",""
"2 weeks ago","Please available to hindi language show  some love for india ❤","0","@shyam8842","false","false","false","false","","false",""
"2 weeks ago","Arabic","0","@NadorNador-jv8mx","false","false","false","false","","false",""
"2 weeks ago","Where is 😢somali","0","@maxamedcalicusmaan3491","false","false","false","false","","false",""
"2 weeks ago","Russian?","0","@romanbrandt7986","false","false","false","false","","false",""
"2 weeks ago","It's not available for mobile?","0","@HafijurRahman-f3d","false","false","false","false","","false",""
"2 weeks ago","Can you do it Bangla language","0","@HafijurRahman-f3d","false","false","false","false","","false",""
"2 weeks ago","Bro plz add urdu language","0","@mirzayasir6353","false","false","false","false","","false",""
"2 weeks ago","At end , we write code in English 😂","0","@decodingcode1494","false","false","false","false","","false",""
"2 weeks ago","Bangla","0","@sudiptokumarshil8243","false","false","false","false","","false",""
"2 weeks ago","Greek please","0","@starwarsbrick9100","false","false","false","false","","false",""
"2 weeks ago","Bhojpuri language please","0","@firstperspective9131","false","false","false","false","","false",""
"2 weeks ago","Tamil","0","@prabakaran1131","false","false","false","false","","false",""
"2 weeks ago","Malayalam language","0","@events4089","false","false","false","false","","false",""
"2 weeks ago","I think indian English accent is okay for all.","0","@bmyadav4633","false","false","false","false","","false",""
"2 weeks ago","Hey Mosh! I scale global creators in India. I have sent you a detailed feedback on Hindi audio tracks! Pls do check your email!","0","@suyashsinghh","false","false","false","false","","false",""
"2 weeks ago","Please add the Urdu language as it is spoken in both India and Pakistan.","0","@rehanzafar7789","false","false","false","false","","false",""
"2 weeks ago","hindi","0","@BINODKUMAR-n3f","false","false","false","false","","false",""
"2 weeks ago (edited)","Flutter full course","0","@swagskygamer18","false","false","false","false","","false",""
"2 weeks ago","We need updated courses","0","@Badvibes109","false","false","false","false","","false",""
"2 weeks ago","Oooo hindi also!!! 🎉","0","@vaibhavkrkm","false","false","false","false","","false",""
"2 weeks ago","Love from Pakistan 🇵🇰🇵🇰","0","@NarendanGodi","false","false","false","false","","false",""
"2 weeks ago","Next language can be Bengali 🙂","0","@zahid.hasan24","false","false","false","false","","false",""
"2 weeks ago","Thank you ❤️❤️❤","0","@zahid.hasan24","false","false","false","false","","false",""
"2 weeks ago","Kannada ❤","0","@shashidino778","false","false","false","false","","false",""
"2 weeks ago","Please add telugu language also","0","@mallelaakhil812","false","false","false","false","","false",""
"2 weeks ago","Great Guru i am from India","0","@Maddyy85","false","false","false","false","","false",""
"2 weeks ago","Persian pls ❤","0","@zohairasghari","false","false","false","false","","false",""
"2 weeks ago","Please add bangla as well","0","@towhidulislam2352","false","false","false","false","","false",""
"2 weeks ago","Bangla বাংলা 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩","0","@ranjurlx","false","false","false","false","","false",""
"2 weeks ago","I couldn't buy your courses, payment s are not accepting from your end. Always message flashing like Contact Teachable Support. And we are not getting proper support from them. Kindly look into this.","0","@mkribakarthik75","false","false","false","false","","false",""
"2 weeks ago","I’m sorry to hear that! It’s frustrating, we have been having several issues with them lately. I’ll look into an alternative option","1","@programmingwithmosh","true","false","false","false","","false",""
"2 weeks ago","Dutch please","0","@riteshpahladsingh3819","false","false","false","false","","false",""
"2 weeks ago (edited)","Telugu language make it possible","0","@meghashyam2742","false","false","false","false","","false",""
"13 days ago","Hindi audio is too grammatical,  we don't speak like that. I would suggest you to find someone native for Hindi otherwise you would be missing on alot.","0","@ManishSingh-dj3ds","false","false","false","false","","false",""
